9.250000000000000000e+02,9.640000000000000000e+02
9.250000000000000000e+02,8.160000000000000000e+02
9.250000000000000000e+02,1.165000000000000000e+03
9.250000000000000000e+02,8.270000000000000000e+02
9.250000000000000000e+02,5.210000000000000000e+02
9.250000000000000000e+02,5.280000000000000000e+02
9.280000000000000000e+02,1.044000000000000000e+03
9.280000000000000000e+02,1.174000000000000000e+03
9.280000000000000000e+02,8.620000000000000000e+02
9.280000000000000000e+02,9.120000000000000000e+02
9.280000000000000000e+02,9.130000000000000000e+02
9.280000000000000000e+02,9.650000000000000000e+02
9.280000000000000000e+02,1.182000000000000000e+03
9.280000000000000000e+02,8.650000000000000000e+02
9.280000000000000000e+02,8.570000000000000000e+02
9.280000000000000000e+02,9.530000000000000000e+02
9.280000000000000000e+02,8.640000000000000000e+02
9.320000000000000000e+02,1.049000000000000000e+03
9.330000000000000000e+02,8.270000000000000000e+02
9.330000000000000000e+02,9.370000000000000000e+02
9.330000000000000000e+02,1.049000000000000000e+03
9.330000000000000000e+02,1.132000000000000000e+03
9.330000000000000000e+02,9.360000000000000000e+02
9.330000000000000000e+02,9.640000000000000000e+02
9.330000000000000000e+02,1.045000000000000000e+03
9.330000000000000000e+02,1.119000000000000000e+03
9.330000000000000000e+02,9.340000000000000000e+02
9.330000000000000000e+02,8.150000000000000000e+02
9.340000000000000000e+02,9.350000000000000000e+02
9.340000000000000000e+02,9.360000000000000000e+02
9.340000000000000000e+02,9.380000000000000000e+02
9.340000000000000000e+02,8.270000000000000000e+02
9.340000000000000000e+02,8.280000000000000000e+02
9.340000000000000000e+02,8.320000000000000000e+02
9.340000000000000000e+02,9.950000000000000000e+02
9.340000000000000000e+02,8.800000000000000000e+02
9.340000000000000000e+02,8.970000000000000000e+02
9.340000000000000000e+02,1.030000000000000000e+03
9.340000000000000000e+02,1.039000000000000000e+03
9.340000000000000000e+02,1.049000000000000000e+03
9.340000000000000000e+02,1.056000000000000000e+03
9.340000000000000000e+02,1.067000000000000000e+03
9.340000000000000000e+02,8.130000000000000000e+02
9.340000000000000000e+02,9.940000000000000000e+02
9.340000000000000000e+02,1.001000000000000000e+03
9.340000000000000000e+02,1.078000000000000000e+03
9.340000000000000000e+02,6.010000000000000000e+02
9.340000000000000000e+02,6.450000000000000000e+02
9.340000000000000000e+02,7.130000000000000000e+02
9.340000000000000000e+02,4.990000000000000000e+02
9.340000000000000000e+02,1.045000000000000000e+03
9.340000000000000000e+02,9.370000000000000000e+02
9.340000000000000000e+02,8.570000000000000000e+02
9.340000000000000000e+02,8.670000000000000000e+02
9.340000000000000000e+02,1.119000000000000000e+03
9.340000000000000000e+02,6.660000000000000000e+02
9.340000000000000000e+02,8.340000000000000000e+02
9.340000000000000000e+02,9.650000000000000000e+02
9.340000000000000000e+02,1.043000000000000000e+03
9.340000000000000000e+02,1.167000000000000000e+03
9.340000000000000000e+02,6.020000000000000000e+02
9.340000000000000000e+02,8.190000000000000000e+02
9.340000000000000000e+02,8.260000000000000000e+02
9.340000000000000000e+02,9.150000000000000000e+02
9.340000000000000000e+02,1.031000000000000000e+03
9.340000000000000000e+02,1.081000000000000000e+03
9.340000000000000000e+02,9.640000000000000000e+02
9.340000000000000000e+02,9.870000000000000000e+02
9.340000000000000000e+02,1.089000000000000000e+03
9.340000000000000000e+02,6.460000000000000000e+02
9.340000000000000000e+02,9.070000000000000000e+02
9.340000000000000000e+02,1.060000000000000000e+03
9.340000000000000000e+02,6.430000000000000000e+02
9.340000000000000000e+02,8.170000000000000000e+02
9.340000000000000000e+02,8.310000000000000000e+02
9.340000000000000000e+02,6.200000000000000000e+02
9.340000000000000000e+02,8.160000000000000000e+02
9.340000000000000000e+02,1.159000000000000000e+03
9.340000000000000000e+02,4.180000000000000000e+02
9.340000000000000000e+02,1.023000000000000000e+03
9.340000000000000000e+02,1.132000000000000000e+03
9.340000000000000000e+02,8.180000000000000000e+02
9.340000000000000000e+02,1.028000000000000000e+03
9.340000000000000000e+02,9.250000000000000000e+02
9.340000000000000000e+02,8.150000000000000000e+02
9.340000000000000000e+02,1.165000000000000000e+03
9.340000000000000000e+02,8.820000000000000000e+02
9.340000000000000000e+02,8.840000000000000000e+02
9.340000000000000000e+02,8.240000000000000000e+02
9.340000000000000000e+02,9.330000000000000000e+02
9.340000000000000000e+02,8.200000000000000000e+02
9.340000000000000000e+02,8.940000000000000000e+02
9.340000000000000000e+02,9.080000000000000000e+02
9.340000000000000000e+02,1.027000000000000000e+03
9.340000000000000000e+02,8.390000000000000000e+02
9.350000000000000000e+02,9.340000000000000000e+02
9.350000000000000000e+02,9.360000000000000000e+02
9.350000000000000000e+02,9.380000000000000000e+02
9.350000000000000000e+02,8.270000000000000000e+02
9.350000000000000000e+02,8.280000000000000000e+02
9.350000000000000000e+02,8.320000000000000000e+02
9.350000000000000000e+02,9.370000000000000000e+02
9.350000000000000000e+02,1.049000000000000000e+03
9.350000000000000000e+02,4.990000000000000000e+02
9.350000000000000000e+02,8.310000000000000000e+02
9.350000000000000000e+02,8.940000000000000000e+02
9.350000000000000000e+02,1.045000000000000000e+03
9.350000000000000000e+02,9.640000000000000000e+02
9.350000000000000000e+02,8.570000000000000000e+02
9.350000000000000000e+02,1.056000000000000000e+03
9.350000000000000000e+02,8.170000000000000000e+02
9.350000000000000000e+02,9.250000000000000000e+02
9.350000000000000000e+02,8.670000000000000000e+02
9.350000000000000000e+02,8.800000000000000000e+02
9.350000000000000000e+02,8.150000000000000000e+02
9.360000000000000000e+02,9.340000000000000000e+02
9.360000000000000000e+02,9.350000000000000000e+02
9.360000000000000000e+02,9.380000000000000000e+02
9.360000000000000000e+02,6.290000000000000000e+02
9.360000000000000000e+02,6.660000000000000000e+02
9.360000000000000000e+02,8.280000000000000000e+02
9.360000000000000000e+02,8.350000000000000000e+02
9.360000000000000000e+02,8.400000000000000000e+02
9.360000000000000000e+02,1.045000000000000000e+03
9.360000000000000000e+02,1.056000000000000000e+03
9.360000000000000000e+02,8.270000000000000000e+02
9.360000000000000000e+02,8.320000000000000000e+02
9.360000000000000000e+02,8.980000000000000000e+02
9.360000000000000000e+02,9.950000000000000000e+02
9.360000000000000000e+02,1.005000000000000000e+03
9.360000000000000000e+02,1.095000000000000000e+03
9.360000000000000000e+02,8.130000000000000000e+02
9.360000000000000000e+02,8.160000000000000000e+02
9.360000000000000000e+02,8.200000000000000000e+02
9.360000000000000000e+02,9.650000000000000000e+02
9.360000000000000000e+02,1.049000000000000000e+03
9.360000000000000000e+02,1.060000000000000000e+03
9.360000000000000000e+02,1.067000000000000000e+03
9.360000000000000000e+02,1.081000000000000000e+03
9.360000000000000000e+02,4.240000000000000000e+02
9.360000000000000000e+02,5.980000000000000000e+02
9.360000000000000000e+02,8.240000000000000000e+02
9.360000000000000000e+02,8.260000000000000000e+02
9.360000000000000000e+02,8.290000000000000000e+02
9.360000000000000000e+02,8.310000000000000000e+02
9.360000000000000000e+02,8.680000000000000000e+02
9.360000000000000000e+02,8.800000000000000000e+02
9.360000000000000000e+02,8.820000000000000000e+02
9.360000000000000000e+02,8.970000000000000000e+02
9.360000000000000000e+02,1.027000000000000000e+03
9.360000000000000000e+02,1.028000000000000000e+03
9.360000000000000000e+02,5.110000000000000000e+02
9.360000000000000000e+02,8.150000000000000000e+02
9.360000000000000000e+02,9.070000000000000000e+02
9.360000000000000000e+02,9.640000000000000000e+02
9.360000000000000000e+02,9.090000000000000000e+02
9.360000000000000000e+02,1.089000000000000000e+03
9.360000000000000000e+02,1.167000000000000000e+03
9.360000000000000000e+02,8.170000000000000000e+02
9.360000000000000000e+02,9.610000000000000000e+02
9.360000000000000000e+02,1.041000000000000000e+03
9.360000000000000000e+02,1.044000000000000000e+03
9.360000000000000000e+02,8.190000000000000000e+02
9.360000000000000000e+02,5.860000000000000000e+02
9.360000000000000000e+02,1.018000000000000000e+03
9.360000000000000000e+02,4.990000000000000000e+02
9.360000000000000000e+02,1.078000000000000000e+03
9.360000000000000000e+02,1.082000000000000000e+03
9.360000000000000000e+02,6.760000000000000000e+02
9.360000000000000000e+02,8.330000000000000000e+02
9.360000000000000000e+02,8.340000000000000000e+02
9.360000000000000000e+02,8.460000000000000000e+02
9.360000000000000000e+02,1.085000000000000000e+03
9.360000000000000000e+02,8.570000000000000000e+02
9.360000000000000000e+02,9.370000000000000000e+02
9.360000000000000000e+02,1.153000000000000000e+03
9.360000000000000000e+02,1.016000000000000000e+03
9.360000000000000000e+02,5.880000000000000000e+02
9.360000000000000000e+02,8.230000000000000000e+02
9.360000000000000000e+02,1.023000000000000000e+03
9.360000000000000000e+02,7.770000000000000000e+02
9.360000000000000000e+02,8.180000000000000000e+02
9.360000000000000000e+02,6.020000000000000000e+02
9.360000000000000000e+02,7.130000000000000000e+02
9.360000000000000000e+02,1.001000000000000000e+03
9.360000000000000000e+02,1.030000000000000000e+03
9.360000000000000000e+02,9.940000000000000000e+02
9.360000000000000000e+02,5.990000000000000000e+02
9.360000000000000000e+02,6.450000000000000000e+02
9.360000000000000000e+02,8.390000000000000000e+02
9.360000000000000000e+02,1.039000000000000000e+03
9.360000000000000000e+02,6.430000000000000000e+02
9.360000000000000000e+02,1.042000000000000000e+03
9.360000000000000000e+02,4.270000000000000000e+02
9.360000000000000000e+02,5.190000000000000000e+02
9.360000000000000000e+02,9.150000000000000000e+02
9.360000000000000000e+02,1.119000000000000000e+03
9.360000000000000000e+02,9.420000000000000000e+02
9.360000000000000000e+02,9.830000000000000000e+02
9.360000000000000000e+02,1.066000000000000000e+03
9.360000000000000000e+02,4.260000000000000000e+02
9.360000000000000000e+02,4.170000000000000000e+02
9.360000000000000000e+02,6.440000000000000000e+02
9.360000000000000000e+02,6.460000000000000000e+02
9.360000000000000000e+02,8.120000000000000000e+02
9.360000000000000000e+02,9.860000000000000000e+02
9.360000000000000000e+02,9.870000000000000000e+02
9.360000000000000000e+02,1.165000000000000000e+03
9.360000000000000000e+02,8.360000000000000000e+02
9.360000000000000000e+02,9.080000000000000000e+02
9.360000000000000000e+02,1.175000000000000000e+03
9.360000000000000000e+02,4.750000000000000000e+02
9.360000000000000000e+02,1.031000000000000000e+03
9.360000000000000000e+02,5.870000000000000000e+02
9.360000000000000000e+02,9.530000000000000000e+02
9.360000000000000000e+02,9.250000000000000000e+02
9.360000000000000000e+02,1.159000000000000000e+03
9.360000000000000000e+02,4.740000000000000000e+02
9.360000000000000000e+02,1.043000000000000000e+03
9.360000000000000000e+02,5.350000000000000000e+02
9.360000000000000000e+02,1.101000000000000000e+03
9.360000000000000000e+02,4.420000000000000000e+02
9.360000000000000000e+02,6.010000000000000000e+02
9.360000000000000000e+02,6.620000000000000000e+02
9.360000000000000000e+02,1.130000000000000000e+03
9.360000000000000000e+02,8.940000000000000000e+02
9.360000000000000000e+02,8.050000000000000000e+02
9.360000000000000000e+02,1.189000000000000000e+03
9.360000000000000000e+02,1.108000000000000000e+03
9.360000000000000000e+02,8.670000000000000000e+02
9.360000000000000000e+02,4.630000000000000000e+02
9.360000000000000000e+02,1.011000000000000000e+03
9.360000000000000000e+02,1.035000000000000000e+03
9.360000000000000000e+02,8.840000000000000000e+02
9.360000000000000000e+02,4.560000000000000000e+02
9.360000000000000000e+02,9.470000000000000000e+02
9.360000000000000000e+02,1.148000000000000000e+03
9.360000000000000000e+02,1.100000000000000000e+03
9.360000000000000000e+02,1.065000000000000000e+03
9.360000000000000000e+02,1.098000000000000000e+03
9.360000000000000000e+02,6.200000000000000000e+02
9.360000000000000000e+02,8.880000000000000000e+02
9.360000000000000000e+02,4.180000000000000000e+02
9.360000000000000000e+02,1.048000000000000000e+03
9.360000000000000000e+02,8.860000000000000000e+02
9.360000000000000000e+02,1.047000000000000000e+03
9.360000000000000000e+02,7.390000000000000000e+02
9.360000000000000000e+02,8.620000000000000000e+02
9.360000000000000000e+02,6.650000000000000000e+02
9.360000000000000000e+02,8.650000000000000000e+02
9.360000000000000000e+02,1.174000000000000000e+03
9.360000000000000000e+02,1.113000000000000000e+03
9.360000000000000000e+02,6.230000000000000000e+02
9.360000000000000000e+02,7.830000000000000000e+02
9.360000000000000000e+02,1.132000000000000000e+03
9.360000000000000000e+02,5.210000000000000000e+02
9.360000000000000000e+02,6.560000000000000000e+02
9.360000000000000000e+02,8.750000000000000000e+02
9.360000000000000000e+02,1.012000000000000000e+03
9.360000000000000000e+02,6.710000000000000000e+02
9.360000000000000000e+02,9.390000000000000000e+02
9.360000000000000000e+02,1.072000000000000000e+03
9.360000000000000000e+02,5.400000000000000000e+02
9.360000000000000000e+02,4.910000000000000000e+02
9.360000000000000000e+02,8.930000000000000000e+02
9.360000000000000000e+02,4.380000000000000000e+02
9.360000000000000000e+02,6.910000000000000000e+02
9.360000000000000000e+02,6.160000000000000000e+02
9.360000000000000000e+02,9.440000000000000000e+02
9.360000000000000000e+02,1.032000000000000000e+03
9.360000000000000000e+02,5.700000000000000000e+02
9.360000000000000000e+02,6.520000000000000000e+02
9.360000000000000000e+02,5.930000000000000000e+02
9.360000000000000000e+02,5.280000000000000000e+02
9.360000000000000000e+02,5.740000000000000000e+02
9.360000000000000000e+02,1.093000000000000000e+03
9.360000000000000000e+02,5.500000000000000000e+02
9.360000000000000000e+02,1.090000000000000000e+03
9.360000000000000000e+02,9.130000000000000000e+02
9.360000000000000000e+02,4.200000000000000000e+02
9.360000000000000000e+02,6.530000000000000000e+02
9.360000000000000000e+02,9.120000000000000000e+02
9.360000000000000000e+02,4.360000000000000000e+02
9.360000000000000000e+02,9.450000000000000000e+02
9.360000000000000000e+02,9.790000000000000000e+02
9.360000000000000000e+02,9.010000000000000000e+02
9.360000000000000000e+02,9.580000000000000000e+02
9.360000000000000000e+02,8.420000000000000000e+02
9.360000000000000000e+02,9.100000000000000000e+02
9.360000000000000000e+02,4.480000000000000000e+02
9.360000000000000000e+02,6.680000000000000000e+02
9.360000000000000000e+02,1.171000000000000000e+03
9.360000000000000000e+02,9.430000000000000000e+02
9.360000000000000000e+02,9.330000000000000000e+02
9.360000000000000000e+02,1.091000000000000000e+03
9.360000000000000000e+02,1.173000000000000000e+03
9.360000000000000000e+02,6.820000000000000000e+02
9.360000000000000000e+02,4.290000000000000000e+02
9.360000000000000000e+02,9.060000000000000000e+02
9.360000000000000000e+02,4.690000000000000000e+02
9.360000000000000000e+02,8.640000000000000000e+02
9.360000000000000000e+02,6.750000000000000000e+02
9.360000000000000000e+02,1.052000000000000000e+03
9.370000000000000000e+02,8.570000000000000000e+02
9.370000000000000000e+02,9.360000000000000000e+02
9.370000000000000000e+02,1.049000000000000000e+03
9.370000000000000000e+02,1.078000000000000000e+03
9.370000000000000000e+02,1.153000000000000000e+03
9.370000000000000000e+02,8.390000000000000000e+02
9.370000000000000000e+02,9.220000000000000000e+02
9.370000000000000000e+02,9.350000000000000000e+02
9.370000000000000000e+02,9.380000000000000000e+02
9.370000000000000000e+02,9.390000000000000000e+02
9.370000000000000000e+02,8.340000000000000000e+02
9.370000000000000000e+02,8.940000000000000000e+02
9.370000000000000000e+02,1.056000000000000000e+03
9.370000000000000000e+02,1.101000000000000000e+03
9.370000000000000000e+02,1.189000000000000000e+03
9.370000000000000000e+02,4.630000000000000000e+02
9.370000000000000000e+02,8.320000000000000000e+02
9.370000000000000000e+02,8.800000000000000000e+02
9.370000000000000000e+02,9.340000000000000000e+02
9.370000000000000000e+02,1.045000000000000000e+03
9.370000000000000000e+02,8.670000000000000000e+02
9.370000000000000000e+02,8.970000000000000000e+02
9.370000000000000000e+02,1.119000000000000000e+03
9.370000000000000000e+02,8.160000000000000000e+02
9.370000000000000000e+02,8.200000000000000000e+02
9.370000000000000000e+02,8.280000000000000000e+02
9.370000000000000000e+02,9.070000000000000000e+02
9.370000000000000000e+02,9.610000000000000000e+02
9.370000000000000000e+02,1.067000000000000000e+03
9.370000000000000000e+02,1.089000000000000000e+03
9.370000000000000000e+02,1.095000000000000000e+03
9.370000000000000000e+02,1.159000000000000000e+03
9.370000000000000000e+02,1.031000000000000000e+03
9.370000000000000000e+02,1.148000000000000000e+03
9.370000000000000000e+02,8.270000000000000000e+02
9.370000000000000000e+02,9.330000000000000000e+02
9.370000000000000000e+02,4.990000000000000000e+02
9.370000000000000000e+02,6.660000000000000000e+02
9.370000000000000000e+02,8.310000000000000000e+02
9.370000000000000000e+02,9.150000000000000000e+02
9.370000000000000000e+02,9.650000000000000000e+02
9.370000000000000000e+02,9.640000000000000000e+02
9.370000000000000000e+02,1.132000000000000000e+03
9.370000000000000000e+02,6.830000000000000000e+02
9.370000000000000000e+02,8.150000000000000000e+02
9.370000000000000000e+02,8.170000000000000000e+02
9.370000000000000000e+02,1.030000000000000000e+03
9.370000000000000000e+02,1.100000000000000000e+03
9.370000000000000000e+02,6.620000000000000000e+02
9.370000000000000000e+02,7.490000000000000000e+02
9.370000000000000000e+02,1.165000000000000000e+03
9.370000000000000000e+02,1.167000000000000000e+03
9.370000000000000000e+02,8.190000000000000000e+02
9.370000000000000000e+02,1.090000000000000000e+03
9.370000000000000000e+02,8.820000000000000000e+02
9.370000000000000000e+02,8.360000000000000000e+02
9.370000000000000000e+02,8.180000000000000000e+02
9.370000000000000000e+02,5.280000000000000000e+02
9.370000000000000000e+02,9.250000000000000000e+02
9.370000000000000000e+02,8.230000000000000000e+02
9.370000000000000000e+02,1.171000000000000000e+03
9.370000000000000000e+02,5.210000000000000000e+02
9.380000000000000000e+02,9.340000000000000000e+02
9.380000000000000000e+02,9.350000000000000000e+02
9.380000000000000000e+02,9.360000000000000000e+02
9.380000000000000000e+02,1.165000000000000000e+03
9.380000000000000000e+02,9.370000000000000000e+02
9.380000000000000000e+02,9.390000000000000000e+02
9.380000000000000000e+02,1.049000000000000000e+03
9.380000000000000000e+02,4.990000000000000000e+02
9.380000000000000000e+02,8.570000000000000000e+02
9.380000000000000000e+02,8.670000000000000000e+02
9.380000000000000000e+02,1.119000000000000000e+03
9.380000000000000000e+02,8.150000000000000000e+02
9.380000000000000000e+02,8.340000000000000000e+02
9.380000000000000000e+02,9.640000000000000000e+02
9.380000000000000000e+02,1.045000000000000000e+03
9.380000000000000000e+02,1.056000000000000000e+03
9.380000000000000000e+02,1.067000000000000000e+03
9.380000000000000000e+02,1.167000000000000000e+03
9.380000000000000000e+02,8.240000000000000000e+02
9.380000000000000000e+02,1.031000000000000000e+03
9.380000000000000000e+02,1.132000000000000000e+03
9.380000000000000000e+02,1.101000000000000000e+03
9.380000000000000000e+02,8.310000000000000000e+02
9.380000000000000000e+02,8.800000000000000000e+02
9.380000000000000000e+02,8.170000000000000000e+02
9.380000000000000000e+02,1.030000000000000000e+03
9.380000000000000000e+02,1.100000000000000000e+03
9.380000000000000000e+02,1.148000000000000000e+03
9.380000000000000000e+02,5.370000000000000000e+02
9.380000000000000000e+02,8.650000000000000000e+02
9.380000000000000000e+02,1.090000000000000000e+03
9.380000000000000000e+02,8.320000000000000000e+02
9.380000000000000000e+02,9.070000000000000000e+02
9.380000000000000000e+02,8.280000000000000000e+02
9.380000000000000000e+02,8.270000000000000000e+02
9.380000000000000000e+02,8.940000000000000000e+02
9.380000000000000000e+02,1.044000000000000000e+03
9.390000000000000000e+02,9.370000000000000000e+02
9.390000000000000000e+02,9.380000000000000000e+02
9.390000000000000000e+02,1.049000000000000000e+03
9.390000000000000000e+02,9.640000000000000000e+02
9.390000000000000000e+02,1.119000000000000000e+03
9.390000000000000000e+02,9.360000000000000000e+02
9.390000000000000000e+02,4.990000000000000000e+02
9.390000000000000000e+02,1.031000000000000000e+03
9.390000000000000000e+02,1.067000000000000000e+03
9.420000000000000000e+02,7.770000000000000000e+02
9.420000000000000000e+02,8.150000000000000000e+02
9.420000000000000000e+02,8.310000000000000000e+02
9.420000000000000000e+02,8.800000000000000000e+02
9.420000000000000000e+02,9.070000000000000000e+02
9.420000000000000000e+02,9.360000000000000000e+02
9.420000000000000000e+02,9.830000000000000000e+02
9.420000000000000000e+02,9.940000000000000000e+02
9.420000000000000000e+02,1.030000000000000000e+03
9.420000000000000000e+02,1.049000000000000000e+03
9.420000000000000000e+02,1.056000000000000000e+03
9.420000000000000000e+02,1.067000000000000000e+03
9.420000000000000000e+02,8.190000000000000000e+02
9.420000000000000000e+02,8.340000000000000000e+02
9.420000000000000000e+02,8.460000000000000000e+02
9.420000000000000000e+02,1.031000000000000000e+03
9.420000000000000000e+02,1.043000000000000000e+03
9.420000000000000000e+02,6.660000000000000000e+02
9.420000000000000000e+02,8.670000000000000000e+02
9.420000000000000000e+02,8.940000000000000000e+02
9.420000000000000000e+02,9.090000000000000000e+02
9.420000000000000000e+02,9.640000000000000000e+02
9.420000000000000000e+02,1.089000000000000000e+03
9.420000000000000000e+02,1.167000000000000000e+03
9.420000000000000000e+02,1.023000000000000000e+03
9.420000000000000000e+02,1.045000000000000000e+03
9.420000000000000000e+02,1.113000000000000000e+03
9.420000000000000000e+02,1.119000000000000000e+03
9.420000000000000000e+02,8.200000000000000000e+02
9.420000000000000000e+02,9.150000000000000000e+02
9.420000000000000000e+02,9.950000000000000000e+02
9.420000000000000000e+02,1.173000000000000000e+03
9.420000000000000000e+02,8.360000000000000000e+02
9.420000000000000000e+02,1.159000000000000000e+03
9.420000000000000000e+02,8.170000000000000000e+02
9.420000000000000000e+02,9.610000000000000000e+02
9.420000000000000000e+02,1.189000000000000000e+03
9.430000000000000000e+02,8.170000000000000000e+02
9.430000000000000000e+02,1.056000000000000000e+03
9.430000000000000000e+02,6.430000000000000000e+02
9.430000000000000000e+02,6.020000000000000000e+02
9.430000000000000000e+02,9.360000000000000000e+02
9.430000000000000000e+02,9.150000000000000000e+02
9.430000000000000000e+02,9.940000000000000000e+02
9.430000000000000000e+02,1.049000000000000000e+03
9.440000000000000000e+02,8.170000000000000000e+02
9.440000000000000000e+02,9.470000000000000000e+02
9.440000000000000000e+02,9.530000000000000000e+02
9.440000000000000000e+02,9.580000000000000000e+02
9.440000000000000000e+02,1.056000000000000000e+03
9.440000000000000000e+02,7.390000000000000000e+02
9.440000000000000000e+02,8.050000000000000000e+02
9.440000000000000000e+02,8.190000000000000000e+02
9.440000000000000000e+02,8.650000000000000000e+02
9.440000000000000000e+02,1.041000000000000000e+03
9.440000000000000000e+02,8.200000000000000000e+02
9.440000000000000000e+02,9.640000000000000000e+02
9.440000000000000000e+02,8.620000000000000000e+02
9.440000000000000000e+02,1.049000000000000000e+03
9.440000000000000000e+02,8.150000000000000000e+02
9.440000000000000000e+02,1.119000000000000000e+03
9.440000000000000000e+02,9.360000000000000000e+02
9.440000000000000000e+02,9.610000000000000000e+02
9.440000000000000000e+02,1.067000000000000000e+03
9.440000000000000000e+02,1.090000000000000000e+03
9.440000000000000000e+02,1.165000000000000000e+03
9.440000000000000000e+02,1.044000000000000000e+03
9.440000000000000000e+02,9.070000000000000000e+02
9.440000000000000000e+02,8.640000000000000000e+02
9.440000000000000000e+02,1.030000000000000000e+03
9.450000000000000000e+02,9.940000000000000000e+02
9.450000000000000000e+02,1.030000000000000000e+03
9.450000000000000000e+02,1.067000000000000000e+03
9.450000000000000000e+02,1.095000000000000000e+03
9.450000000000000000e+02,1.100000000000000000e+03
9.450000000000000000e+02,1.049000000000000000e+03
9.450000000000000000e+02,1.056000000000000000e+03
9.450000000000000000e+02,9.070000000000000000e+02
9.450000000000000000e+02,9.360000000000000000e+02
9.450000000000000000e+02,8.190000000000000000e+02
9.450000000000000000e+02,9.150000000000000000e+02
9.450000000000000000e+02,8.940000000000000000e+02
9.450000000000000000e+02,8.170000000000000000e+02
9.450000000000000000e+02,9.640000000000000000e+02
9.450000000000000000e+02,1.093000000000000000e+03
9.460000000000000000e+02,1.049000000000000000e+03
9.460000000000000000e+02,1.090000000000000000e+03
9.460000000000000000e+02,1.148000000000000000e+03
9.460000000000000000e+02,8.340000000000000000e+02
9.470000000000000000e+02,4.270000000000000000e+02
9.470000000000000000e+02,4.360000000000000000e+02
9.470000000000000000e+02,8.050000000000000000e+02
9.470000000000000000e+02,8.620000000000000000e+02
9.470000000000000000e+02,8.650000000000000000e+02
9.470000000000000000e+02,8.680000000000000000e+02
9.470000000000000000e+02,9.120000000000000000e+02
9.470000000000000000e+02,9.530000000000000000e+02
9.470000000000000000e+02,9.940000000000000000e+02
9.470000000000000000e+02,1.101000000000000000e+03
9.470000000000000000e+02,8.160000000000000000e+02
9.470000000000000000e+02,8.190000000000000000e+02
9.470000000000000000e+02,9.580000000000000000e+02
9.470000000000000000e+02,1.056000000000000000e+03
9.470000000000000000e+02,8.170000000000000000e+02
9.470000000000000000e+02,8.310000000000000000e+02
9.470000000000000000e+02,8.320000000000000000e+02
9.470000000000000000e+02,9.440000000000000000e+02
9.470000000000000000e+02,1.045000000000000000e+03
9.470000000000000000e+02,9.070000000000000000e+02
9.470000000000000000e+02,8.340000000000000000e+02
9.470000000000000000e+02,9.360000000000000000e+02
9.470000000000000000e+02,9.640000000000000000e+02
9.470000000000000000e+02,1.095000000000000000e+03
9.470000000000000000e+02,1.049000000000000000e+03
9.470000000000000000e+02,1.100000000000000000e+03
9.470000000000000000e+02,9.780000000000000000e+02
9.470000000000000000e+02,9.790000000000000000e+02
9.470000000000000000e+02,1.067000000000000000e+03
9.470000000000000000e+02,1.093000000000000000e+03
9.470000000000000000e+02,9.150000000000000000e+02
9.470000000000000000e+02,9.950000000000000000e+02
9.470000000000000000e+02,9.870000000000000000e+02
9.470000000000000000e+02,1.044000000000000000e+03
9.470000000000000000e+02,8.240000000000000000e+02
9.470000000000000000e+02,8.640000000000000000e+02
9.470000000000000000e+02,9.610000000000000000e+02
9.470000000000000000e+02,1.041000000000000000e+03
9.470000000000000000e+02,1.090000000000000000e+03
9.470000000000000000e+02,1.039000000000000000e+03
9.470000000000000000e+02,8.800000000000000000e+02
9.470000000000000000e+02,1.091000000000000000e+03
9.470000000000000000e+02,8.150000000000000000e+02
9.470000000000000000e+02,8.940000000000000000e+02
9.470000000000000000e+02,1.030000000000000000e+03
9.470000000000000000e+02,7.390000000000000000e+02
9.470000000000000000e+02,1.031000000000000000e+03
9.470000000000000000e+02,1.119000000000000000e+03
9.470000000000000000e+02,1.120000000000000000e+03
9.470000000000000000e+02,1.023000000000000000e+03
9.470000000000000000e+02,8.270000000000000000e+02
9.470000000000000000e+02,5.280000000000000000e+02
9.470000000000000000e+02,8.350000000000000000e+02
9.470000000000000000e+02,1.098000000000000000e+03
9.470000000000000000e+02,9.130000000000000000e+02
9.470000000000000000e+02,1.001000000000000000e+03
9.470000000000000000e+02,8.980000000000000000e+02
9.470000000000000000e+02,8.570000000000000000e+02
9.470000000000000000e+02,1.165000000000000000e+03
9.470000000000000000e+02,4.280000000000000000e+02
9.530000000000000000e+02,9.940000000000000000e+02
9.530000000000000000e+02,9.070000000000000000e+02
9.530000000000000000e+02,1.095000000000000000e+03
9.530000000000000000e+02,1.100000000000000000e+03
9.530000000000000000e+02,9.540000000000000000e+02
9.530000000000000000e+02,8.650000000000000000e+02
9.530000000000000000e+02,9.580000000000000000e+02
9.530000000000000000e+02,8.620000000000000000e+02
9.530000000000000000e+02,9.120000000000000000e+02
9.530000000000000000e+02,9.130000000000000000e+02
9.530000000000000000e+02,9.870000000000000000e+02
9.530000000000000000e+02,1.044000000000000000e+03
9.530000000000000000e+02,1.091000000000000000e+03
9.530000000000000000e+02,9.470000000000000000e+02
9.530000000000000000e+02,1.101000000000000000e+03
9.530000000000000000e+02,1.049000000000000000e+03
9.530000000000000000e+02,9.360000000000000000e+02
9.530000000000000000e+02,8.160000000000000000e+02
9.530000000000000000e+02,8.190000000000000000e+02
9.530000000000000000e+02,1.056000000000000000e+03
9.530000000000000000e+02,8.170000000000000000e+02
9.530000000000000000e+02,8.310000000000000000e+02
9.530000000000000000e+02,9.440000000000000000e+02
